,id,IsHoneypot,IsS7,s7NameOfThePLC,s7PlantIdentification,s7SerialNumberOfModule,s7time5After,s7ResponseTime,IsModbus,modbusErrorRequestTime,modbusReadRegister,IsCloud,IPwhoisNetsDescription,OS,OSaccuracy,OpenPortNum,hopNum,IsAtg,atgSUPER,atgUNLEAD,atgDIESEL,atgPREMIUM,atgProduct1FirstTimeVolumeTC,atgProduct1SecondTimeVolumeTC,atgProduct1FirstTimeULLAGE,atgProduct1SecondTimeULLAGE,atgProduct2FirstTimeVolumeTC,atgProduct2SecondTimeVolumeTC,atgProduct2FirstTimeULLAGE,atgProduct2SecondTimeULLAGE,atgProduct3FirstTimeVolumeTC,atgProduct3SecondTimeVolumeTC,atgProduct3FirstTimeULLAGE,atgProduct3SecondTimeULLAGE,atgProduct4FirstTimeVolumeTC,atgProduct4SecondTimeVolumeTC,atgProduct4FirstTimeULLAGE,atgProduct4SecondTimeULLAGE,atgTwoTimesCompare,city,country,latitude,longitude
1593,1594,1,False,,,,False,,False,8.00600004196,connection failed,True,Amazon Technologies Inc.,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Boardman,United States,45.8696,-119.688
1594,1595,1,False,,,,False,,False,3.69600009918,connection failed,True,"KBC Securities Romania SA
Bucuresti",Linux 2.6.32,93.0,7,21,True,1,1,1,0,2554,2964.0,3145,8116.0,4578,5937.0,4150,5527.0,4568,3173.0,5966,8046.0,4292,2547.0,5966,8046.0,False,Bucharest,Romania,44.418,26.1691
1595,1596,1,False,,,,False,,False,8.0039999485,connection failed,True,DigitalOcean Amsterdam,,,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,London,United Kingdom,51.5142,-0.0931
1596,1597,1,False,,,,False,,False,8.00699996948,connection failed,True,Amazon Technologies Inc.,,,0,20,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Boardman,United States,45.8696,-119.688
1597,1598,1,False,,,,False,,False,8.00800013542,connection failed,True,Microsoft Corporation,,,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,47.6062,-122.3321
1598,1599,1,False,,,,False,,False,8.00099992752,connection failed,True,Amazon Technologies Inc.,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Dublin,Ireland,53.3331,-6.2489
1599,1600,1,False,,,,False,,False,8.007999897,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1600,1601,1,True,Central Pump,DoE Water Service,88111222,False,0.0667499899864,False,0.151999950409,0	0	0,False,"CHINANET anhui province network
China Telecom
A12,Xin-Jie-Kou-Wai Street
Beijing 100088",,,0,21,True,1,1,1,0,5239,8432.0,9632,9181.0,2218,3642.0,4433,4341.0,1324,6687.0,4265,9589.0,7228,2498.0,4265,9589.0,False,,China,31.8639,117.2808
1601,1602,1,False,,,,False,,False,3.44899988174,connection failed,True,,Linux 2.6.32,95.0,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Norway,59.95,10.75
1602,1603,1,False,,,,False,,False,8.00900006294,connection failed,True,Amazon Technologies Inc.,,,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Incheon,Republic of Korea,37.4536,126.7317
1603,1604,1,False,,,,False,,False,8.00100016594,connection failed,True,Amazon Technologies Inc.,Linux 2.6.32,91.0,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Ashburn,United States,39.0481,-77.4728
1604,1605,1,False,,,,False,,False,3.66499996185,connection failed,True,,D-Link DSL-2890AL ADSL router,100.0,7,22,False,0,0,0,0,0,1988.0,0,6709.0,0,1644.0,0,6869.0,0,8641.0,0,4723.0,0,7952.0,0,4723.0,,,Germany,51.2993,9.491
1605,1606,1,False,,,,False,,False,3.65399980545,connection failed,True,,Linux 2.6.32,89.0,7,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Germany,51.2993,9.491
1606,1607,1,False,,,,False,,False,3.63100004196,connection failed,True,,Linux 2.6.32,89.0,7,24,False,0,0,0,0,0,4270.0,0,8601.0,0,8647.0,0,4906.0,0,7284.0,0,9840.0,0,6815.0,0,9840.0,,,Germany,51.2993,9.491
1607,1608,1,False,,,,False,,False,8.00500011444,connection failed,True,Microsoft Corporation,,,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Sydney,Australia,-33.8612,151.1982
1608,1609,1,False,,,,False,,False,8.01200008392,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Seattle,United States,47.6344,-122.3422
1609,1610,1,False,,,,False,,False,8.01399993896,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Ashburn,United States,39.0481,-77.4728
1610,1611,1,False,,,,False,,False,8.01099991798,connection failed,True,Amazon Technologies Inc.,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,London,United Kingdom,51.5142,-0.0931
1611,1612,1,False,,,,False,,False,8.01300001144,connection failed,True,Amazon Technologies Inc.,Linux 4.0,90.0,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Sydney,Australia,-33.8612,151.1982
1612,1613,1,False,,,,False,,False,8.0119998455,connection failed,True,CJ2 Hosting network,AVtech Room Alert 26W environmental monitor,98.0,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Surhuisterveen,Netherlands,53.181,6.1685
1613,1614,1,False,,,,False,,False,8.01399993896,connection failed,True,Amazon Technologies Inc.,,,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Singapore,Singapore,1.2931,103.8558
1614,1615,1,False,,,,False,,False,8.01300001144,connection failed,True,Failover IPs,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,France,48.8582,2.3387
1615,1616,1,False,,,,False,,False,4.21399998665,connection failed,True,E2E Networks Private Limited,Linux 2.6.32,96.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,India,20.0,77.0
1616,1617,1,False,,,,False,,False,3.84100008011,connection failed,True,,Linux 2.6.32,89.0,0,22,False,0,0,0,0,0,6130.0,0,7508.0,0,1299.0,0,9614.0,0,4451.0,0,8242.0,0,8053.0,0,8242.0,,,Germany,51.2993,9.491
1617,1618,1,False,,,,False,,False,8.01300001144,connection failed,True,Microsoft Corporation,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Washington,United States,38.7163,-78.1704
1618,1619,1,False,,,,False,,False,8.00199985504,connection failed,True,Charter Communications Inc,AVtech Room Alert 26W environmental monitor,95.0,0,27,True,1,1,1,0,4154,2104.0,7352,7983.0,2226,8132.0,3039,8701.0,4831,3478.0,4989,7291.0,4783,2871.0,4989,7291.0,False,Hudson,United States,41.2501,-81.4577
1619,1620,1,False,,,,False,,False,8.01300001144,connection failed,True,Amazon Technologies Inc.,Linux 2.6.32,91.0,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Singapore,Singapore,1.2931,103.8558
1620,1621,1,False,,,,False,,False,3.77600002289,connection failed,True,Amazon Technologies Inc.,Linux 4.0,95.0,0,22,True,1,1,1,0,7666,0.0,7781,0.0,7093,0.0,7774,0.0,3352,0.0,5046,0.0,3950,0.0,5046,0.0,False,São Paulo,Brazil,-23.5733,-46.6417
1621,1622,1,False,,,,False,,False,8.00600004196,connection failed,True,Amazon Technologies Inc.,,,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,São Paulo,Brazil,-23.5733,-46.6417
1622,1623,1,False,,,,False,,False,8.00699996948,connection failed,True,"DigitalOcean, LLC",Linux 4.0,100.0,2,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Duluth,United States,46.8488,-92.2032
1623,1624,1,False,,,,False,,False,8.00900006294,connection failed,True,,,,0,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,London,United Kingdom,51.5142,-0.0931
1624,1625,1,False,,,,False,,False,8.01499986649,connection failed,True,imported inetnum object for BMRGG,,,2,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Australia,-33.494,143.2104
1625,1626,1,False,,,,False,,False,8.00999999046,connection failed,True,"Rajamangala Institute of Technology
Institute of Information Technology
RIT center, Pathum Thani",,,0,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Pathum Thani,Thailand,14.0135,100.5305
1626,1627,1,False,,,,False,,False,907.280999899,connection failed,True,Indian Ocean Territories Telecom Pty Ltd,,,0,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Australia,-33.494,143.2104
1627,1628,1,False,,,,False,,False,8.0150001049,0	0	0,True,imported inetnum object for MOEC,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Taiwan,23.5,121.0
1628,1629,1,False,,,,False,,False,2050.51699996,0	0	0,True,,OpenBSD 4.0,87.0,1,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Prague,Czechia,50.0833,14.4667
1629,1630,0,False,,,,False,,False,2050.89499998,connection failed,False,Red de servicios IP,,,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Spain,40.4172,-3.684
1630,1631,1,False,,,,False,,False,2050.89499998,connection failed,True,imported inetnum object for BMRGG,AirSpan ProST WiMAX access point,96.0,3,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Australia,-33.494,143.2104
1631,1632,1,False,,,,False,,False,2051.01900005,connection failed,True,imported inetnum object for BMRGG,OpenBSD 4.0,88.0,2,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Australia,-33.494,143.2104
1632,1633,1,False,,,,False,,False,2051.14599991,connection failed,True,imported inetnum object for BMRGG,,,1,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Australia,-33.494,143.2104
1633,1634,1,False,,,,False,,False,2051.14599991,connection failed,True,imported inetnum object for BMRGG,IPCop 1.9.19 or IPFire 2.9 firewall (Linux 2.6.32),87.0,1,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Australia,-33.494,143.2104
1634,1635,1,False,,,,False,,False,2051.14599991,connection failed,True,imported inetnum object for BMRGG,DYMO LabelManager Wireless PNP printer,93.0,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Australia,-33.494,143.2104
1635,1636,1,False,,,,False,,False,2050.88000011,connection failed,True,"SPEEDCAST AUSTRALIA PTY LIMITED
49 Port Rd.
Thebarton (5031)
South Australia",Microsoft Windows Server 2003,85.0,2,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Morayfield,Australia,-27.1088,152.9491
1636,1637,1,False,,,,False,,False,2052.38700008,connection failed,True,"ISP, Wireless
Quicklinks , Saudi Arabia",AirSpan ProST WiMAX access point,96.0,0,19,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Hong Kong,22.25,114.1667
1637,1638,1,False,,,,False,,False,0.861999988556,0	0	0,True,Service Provider Corporation,Apple AirPort Extreme WAP,92.0,1,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1638,1639,1,False,,,,False,,False,8.00600004196,connection failed,True,Service Provider Corporation,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1639,1640,1,False,,,,False,,False,21.6449999809,0	2	88,True,Service Provider Corporation,Linux 3.2 - 3.8,92.0,1,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1640,1641,1,False,,,,False,,False,21.6909999847,0	2	88,True,Service Provider Corporation,Linux 3.2 - 3.8,92.0,1,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1641,1642,1,False,,,,False,,False,21.6749999523,0	2	88,True,Service Provider Corporation,Linux 3.2 - 3.8,92.0,1,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1642,1643,1,False,,,,False,,False,21.6740000248,0	2	88,True,Service Provider Corporation,Linux 3.2 - 3.8,92.0,1,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1643,1644,1,False,,,,False,,False,21.7100000381,0	2	88,True,Service Provider Corporation,Linux 3.2 - 3.8,92.0,1,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1644,1645,1,False,,,,False,,False,2035.78600001,0	0	0,True,Korea Telecom,,,0,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Incheon,Republic of Korea,37.4536,126.7317
1645,1646,1,False,,,,False,,False,1.10799980164,0	0	0,True,Service Provider Corporation,Linux 3.2 - 3.8,100.0,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1646,1647,1,False,,,,False,,True,99.6870000362,17578	68	88,True,Service Provider Corporation,Tomato 1.27 - 1.28 (Linux 2.4.20),89.0,1,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Atlanta,United States,33.749,-84.388
1647,1648,1,False,,,,False,,False,21.6500000954,0	2	88,True,Service Provider Corporation,Linux 3.2 - 3.8,92.0,1,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1648,1649,1,False,,,,False,,False,21.7459998131,0	0	98,True,JHComp s.r.o.,"Cisco 870, 2821, 6506, or 7206VXR router (IOS 12.2 - 15.1)",95.0,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Jindrichuv Hradec,Czechia,49.1469,15.0043
1649,1650,1,False,,,,False,,False,21.5669999123,0	5	0,True,"Comcast Cable Communications, LLC",Linux 3.11 - 4.1,100.0,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Kennesaw,United States,34.0331,-84.6011
1650,1651,1,False,,,,False,,False,15.9020001888,0	0	0,True,IPs for broadband customers,Apple AirPort Extreme WAP,92.0,1,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Cisternino,Italy,40.7433,17.4259
1651,1652,1,False,,,,False,,False,21.6699998379,0	2	88,True,Service Provider Corporation,Linux 3.2 - 3.8,92.0,1,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1652,1653,1,False,,,,False,,False,7.79800009727,65535	65535	65535,True,IPs for broadband customers,Apple AirPort Extreme WAP,92.0,1,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Cisternino,Italy,40.7433,17.4259
1653,1654,1,False,,,,False,,False,4.27700018883,65535	65535	65535,True,IPs for broadband customers,Apple AirPort Extreme WAP,92.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Cisternino,Italy,40.7433,17.4259
1654,1655,1,False,,,,False,,False,5.0680000782,0	0	0,True,IPs for broadband customers,Apple AirPort Extreme WAP,92.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Cisternino,Italy,40.7433,17.4259
1655,1656,1,False,,,,False,,False,9.74699997902,connection failed,True,JACO,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Costa Rica,10.0,-84.0
1656,1657,1,False,,,,False,,False,8.00499987602,connection failed,True,JACO,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Costa Rica,10.0,-84.0
1657,1658,1,False,,,,False,,False,8.0,connection failed,True,JACO,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Costa Rica,10.0,-84.0
1658,1659,1,False,,,,False,,True,60.3949999809,connection failed,True,blueconnect,Citrix NetScaler load balancer,88.0,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Poland,52.2394,21.0362
1659,1660,1,False,,,,False,,False,8.007999897,connection failed,True,JACO,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Costa Rica,10.0,-84.0
1660,1661,1,False,,,,False,,False,8.00400018692,142	0	273,True,BT-ADSL,,,3,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Newtownabbey,United Kingdom,54.6667,-5.8667
1661,1662,1,False,,,,False,,False,16.6909999847,0	0	0,True,"Data Communication Business Group,
Chunghwa Telecom Co.,Ltd.
No.21, Sec.1, Xinyi Rd., Taipei City
10048, Taiwan",Pioneer Kuro KRP-500M monitor,85.0,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Taipei,Taiwan,25.0478,121.5318
1662,1663,1,False,,,,False,,False,152.732000113,0	0	0,True,Service Provider Corporation,AirSpan ProST WiMAX access point,97.0,1,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,United States,37.751,-97.822
1663,1664,1,False,,,,False,,False,16.2209999561,connection failed,True,"Mangalore SEZ Limited
Mangalore",Cisco 2600 router (IOS 11.3),89.0,0,27,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,India,20.0,77.0
1664,1665,1,False,,,,False,,True,114.909000158,25	2	88,True,CUSTOMER,Linux 3.11 - 4.1,100.0,2,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Kotesova,Slovakia,49.2414,18.5991
1665,1666,1,False,,,,False,,False,2045.77000022,25	2	88,True,Bell Canada,Grandstream GXV3275 video phone,91.0,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Canada,43.6319,-79.3716
1666,1667,1,False,,,,False,,False,2051.20599985,connection failed,True,"Telia Lietuva, AB",Cisco 2600 router (IOS 11.3),94.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Vilnius,Republic of Lithuania,54.7273,25.3011
1667,1668,1,False,,,,False,,False,2042.60100007,25	2	88,True,LG DACOM Corporation,3com OfficeConnect 812 ADSL router,98.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Seoul,Republic of Korea,37.5985,126.9783
1668,1669,1,False,,,,False,,False,33.8559999466,0	0	0,True,EastLink,,,1,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Lower Sackville,Canada,44.7607,-63.637
1669,1670,1,False,,,,False,,False,2042.74599981,25	2	88,True,LG DACOM Corporation,"AVM FRITZ!Box FON WLAN 7050, Linksys WAG200G, or Netgear DG834GT wireless broadband router",95.0,1,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Republic of Korea,37.5112,126.9741
1670,1671,1,False,,,,False,,False,2042.72799993,0	0	0,True,Korea Telecom,,,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Sacheon,Republic of Korea,37.0172,127.5123
1671,1672,1,False,,,,False,,False,2042.5710001,25	2	88,True,"Namincheon Brodcasting Co., Ltd.",Microsoft Windows 2000 SP4,92.0,1,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Incheon,Republic of Korea,37.4536,126.7317
1672,1673,1,False,,,,False,,False,2042.73599982,0	0	0,True,Korea Telecom,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Republic of Korea,37.5112,126.9741
1673,1674,1,False,,,,False,,True,2042.67700005,0	0	0,True,Korea Telecom,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Ulsan,Republic of Korea,35.5372,129.3167
1674,1675,1,False,,,,False,,True,2042.68499994,0	0	0,True,Korea Telecom,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Changwon,Republic of Korea,35.2753,128.6515
1675,1676,1,False,,,,False,,True,66.5889999866,connection failed,True,Orange Mobile,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Lipowo,Poland,53.378,20.2731
1676,1677,1,False,,,,False,,True,2042.70499992,0	0	0,True,Korea Telecom,,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Changwon,Republic of Korea,35.2753,128.6515
1677,1678,1,False,,,,False,,False,164.376999855,connection failed,True,Orange Mobile,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Głogów,Poland,51.6557,16.089
1678,1679,1,False,,,,False,,False,65.6870000362,connection failed,True,Orange Mobile,Cisco 2600 router (IOS 11.3),94.0,0,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Trutnowy,Poland,54.241,18.8073
1679,1680,1,False,,,,False,,False,192.328999996,connection failed,True,Siberian Branch of OJSC MegaFon - Public.sib,Linux 3.2 - 3.8,97.0,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Russia,55.7386,37.6068
1680,1681,1,False,,,,False,,True,130.486999989,connection failed,True,Orange Mobile,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Lipowo,Poland,53.378,20.2731
1681,1682,1,False,,,,False,,True,105.881000042,connection failed,True,Orange Mobile,Cisco 2600 router (IOS 11.3),94.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Trutnowy,Poland,54.241,18.8073
1682,1683,1,False,,,,False,,True,116.953000069,connection failed,True,Orange Mobile,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Lipowo,Poland,53.378,20.2731
1683,1684,1,False,,,,False,,False,120.062000036,connection failed,True,Orange Mobile,,,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Poland,52.2394,21.0362
1684,1685,1,False,,,,False,,True,120.020999908,connection failed,True,Orange Mobile,F5 BIG-IP Edge Gateway,96.0,0,30,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Lipowo,Poland,53.378,20.2731
1685,1686,1,False,,,,False,,False,21.9079999924,connection failed,True,"X2nSat, Inc",,,2,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Midland,United States,32.0056,-102.1887
1686,1687,1,False,,,,False,,False,7.02499985695,65535	65535	65535,True,"Multiprotocol Service Provider to other ISP's and End Users
located in Greece and having nodes in 63 cities",Espressif ESP8266 WiFi system-on-a-chip,87.0,1,27,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Athens,Greece,37.9833,23.7333
1687,1688,1,False,,,,False,,False,59.3440001011,connection failed,True,"X2nSat, Inc",,,2,28,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Midland,United States,32.0056,-102.1887
1688,1689,1,False,,,,False,,False,120.619999886,connection failed,True,Orange Mobile,F5 BIG-IP Edge Gateway,96.0,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Gliwice,Poland,50.3009,18.6651
1689,1690,1,False,,,,False,,True,100.267000198,2724	2	88,True,Aptum Technologies,Motorola AP-51xx WAP,90.0,3,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Atlin,Canada,59.6378,-133.5433
1690,1691,1,False,,,,False,,False,671.950000048,connection failed,True,Orange Mobile,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Lipowo,Poland,53.378,20.2731
1691,1692,1,False,,,,False,,False,14.8359999657,0	0	0,True,"Multimedia Polska S. A.
Cable Internet Voice Provider
Node Gdynia",,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Stargard,Poland,53.3366,15.0321
1692,1693,1,False,,,,False,,False,78.993999958,0	0	0,True,"Multimedia Polska S. A.
Cable Internet Voice Provider
Node Gdynia",,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Stargard,Poland,53.3366,15.0321
1693,1694,1,False,,,,False,,True,739.595999956,connection failed,True,Orange Mobile,Citrix NetScaler load balancer,94.0,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Gruszczyn,Poland,52.435,17.07
1694,1695,1,False,,,,False,,False,447.765999794,0	0	0,True,"Multimedia Polska S. A.
Cable Internet Voice Provider
Node Gdynia",,,0,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Stargard,Poland,53.3366,15.0321
1695,1696,1,False,,,,False,,True,2042.75300002,0	0	0,True,Korea Telecom,,,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Changwon,Republic of Korea,35.2753,128.6515
1696,1697,1,False,,,,False,,False,22.6159999371,25	2	88,True,APN static.beeline.ru,OpenBSD 4.0,87.0,1,24,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Russia,55.7386,37.6068
1697,1698,1,False,,,,False,,False,22.998000145,connection failed,True,APN static.beeline.ru,Panasonic WV-SP300 or WV-SF330 webcam,91.0,0,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Russia,55.7386,37.6068
1698,1699,1,False,,,,False,,True,728.001000166,0	0	0,True,"Multimedia Polska S. A.
Cable Internet Voice Provider
Node Gdynia",,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Stargard,Poland,53.3366,15.0321
1699,1700,1,False,,,,False,,True,1.04999995232,0	0	0,True,DOLSAT CUSTOMERS,Panasonic WV-SP300 or WV-SF330 webcam,94.0,1,21,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Bełchatów,Poland,51.3613,19.3724
1700,1701,1,False,,,,False,,True,1.01099991798,connection failed,True,DOLSAT CUSTOMERS,Enterasys XP-8000 switch,86.0,0,19,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Bełchatów,Poland,51.3613,19.3724
1701,1702,1,False,,,,False,,True,0.996999979019,0	0	0,True,DOLSAT CUSTOMERS,Motorola RFS 6000 wireless switch,95.0,1,23,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Bełchatów,Poland,51.3613,19.3724
1702,1703,1,False,,,,False,,True,0.986000061035,0	0	0,True,DOLSAT CUSTOMERS,Linux 3.2 - 3.8,100.0,0,26,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Bełchatów,Poland,51.3613,19.3724
1703,1704,1,False,,,,False,,True,1.14400005341,25	2	88,True,TT ADSL-static_ulus,,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,,Turkey,37.9193,30.9924
1704,1705,1,False,,,,False,,True,14.8489999771,0	0	0,True,"Multimedia Polska S. A.
Cable Internet Voice Provider
Node Gdynia",,,0,25,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Stargard,Poland,53.3366,15.0321
1705,1706,1,False,,,,False,,False,1025.99100018,0	0	0,True,"Multimedia Polska S. A.
Cable Internet Voice Provider
Node Gdynia",,,0,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Stargard,Poland,53.3366,15.0321
1706,1707,1,False,,,,False,,False,10.3439998627,25	2	88,True,XDSL NETWORK-ADSL,Linux 3.11 - 4.1,92.0,3,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Prague,Czechia,50.0761,14.4477
1707,1708,1,False,,,,False,,False,6.91199994087,65535	65535	65535,True,Lukovitnet Ltd.,Apple AirPort Extreme WAP,92.0,3,22,False,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,,Lovech,Bulgaria,43.1333,24.7167
